dataset,puzzle_id,puzzle_weight,descriptor_count,b1_correctness,task_level_defect,vote_share,vote_margin,vote_entropy,q_confidence,structural_defect_rank,vote_share_rank,vote_margin_rank,vote_entropy_rank,winner_mean_q_rank
arc1_blank_test,c663677b,1.0,1,1.0,0.0,1.0,1.0,0.0,0.998194917396351,1,1,1,1,1
arc1_blank_test,c6e1b8da,1.0,1,0.0,0.6860342774138208,0.006993006993006993,0.003996003996003996,6.8780053771967475,0.055851365838732035,116,173,139,184,182
arc1_blank_test,c92b942c,1.0,1,0.0,0.37609297867100633,0.07392607392607392,0.027972027972027972,4.256171251817522,0.3513954120713311,85,62,70,39,88
arc1_blank_test,c97c0139,1.0,1,0.0,0.0601161343536345,0.013888888888888888,0.0,4.514496796466841,0.20862434804439545,10,152,195,46,137
arc1_blank_test,ca8f78db,1.0,1,1.0,0.1323608399897782,0.8251748251748252,0.7942057942057942,1.1246235081534004,0.9646521134541052,34,2,2,3,3
arc1_blank_test,cb227835,1.0,1,0.0,0.14203536479639023,0.20833333333333334,0.06944444444444445,3.1879696633437473,0.04433764765659968,39,28,43,18,190
arc1_blank_test,ce039d91,1.0,1,0.0,0.3657911959949329,0.027777777777777776,0.0,5.848066799933994,0.15783028304576874,83,118,196,90,154
arc1_blank_test,d017b73f,1.0,1,1.0,0.13387645719301555,0.6093906093906094,0.5234765234765235,2.081555984355755,0.762405430830893,36,9,10,10,11
arc1_blank_test,d282b262,1.0,1,0.0,0.8832424892182049,0.001998001998001998,0.000999000999000999,6.907369869863551,0.27502109110355377,169,197,177,197,111
arc1_blank_test,d2acf2cb,1.0,1,0.0,0.2581149950769386,0.15484515484515485,0.13086913086913088,5.291846331927184,0.16971133010041328,66,32,29,67,150
arc1_blank_test,d37a1ef5,1.0,1,0.0,0.8855389720134373,0.06770833333333333,0.043402777777777776,5.310693901105749,0.1910118437730349,170,69,54,72,143
arc1_blank_test,d47aa2ff,1.0,1,0.0,0.6232693072793135,0.04295704295704296,0.024975024975024976,6.294970333329738,0.290177708101827,107,90,76,115,106
arc1_blank_test,d492a647,1.0,1,0.0,0.00995309502711883,0.14485514485514486,0.008991008991008992,3.0770161126802287,0.2902421641452559,2,36,115,17,105
arc1_blank_test,d4b1c2b1,1.0,1,0.0,0.8403096486957468,0.01098901098901099,0.006993006993006993,6.818175721616855,0.28275000236251135,150,161,122,170,109
arc1_blank_test,d56f2372,1.0,1,0.0,0.9473391345813551,0.03696303696303696,0.015984015984015984,6.417619554437705,0.5997429425651962,193,105,97,126,31
arc1_blank_test,d931c21c,1.0,1,0.0,0.31943523302847376,0.04895104895104895,0.029970029970029972,5.2604465157517195,0.02452145691732971,77,84,64,65,193
arc1_blank_test,da2b0fe3,1.0,2,0.0,0.5529003741368204,0.2107892107892108,0.13436563436563437,3.980538986890598,0.28340071786087245,98,27,28,26,108
arc1_blank_test,da515329,1.0,1,0.0,0.0727985285130548,0.06944444444444445,0.027777777777777776,4.099869996942517,0.262378004193306,15,68,73,31,117
arc1_blank_test,dc2aa30b,1.0,1,0.0,0.2385493780428437,0.006944444444444444,0.003472222222222222,6.336853572347003,0.3924124538898468,62,174,142,119,77
arc1_blank_test,de493100,1.0,1,0.0,0.909593241233533,0.003996003996003996,0.0,6.864777135476812,0.6698865294456482,174,186,197,181,21
arc1_blank_test,e0fb7511,1.0,1,0.0,0.0873771947740295,0.08333333333333333,0.05555555555555555,5.35763042204923,0.22832667082548141,21,56,47,73,134
arc1_blank_test,e1baa8a4,1.0,1,0.0,0.4068402796375181,0.22477522477522477,0.1928071928071928,5.3103002620918245,0.7025308664639791,89,22,21,71,15
arc1_blank_test,e2092e0c,1.0,1,0.0,0.9340611850505098,0.01998001998001998,0.000999000999000999,6.485111491111454,0.31502025201916695,190,138,178,137,98
arc1_blank_test,e21a174a,1.0,2,0.0,0.850950005487984,0.03596403596403597,0.013486513486513488,6.275849306315472,0.2669283250967661,155,107,102,112,114
arc1_blank_test,e57337a4,1.0,1,0.0,0.1473240849462577,0.03996003996003996,0.017982017982017984,4.218964858883351,0.5720245815813542,42,100,88,35,34
arc1_blank_test,e5790162,1.0,1,0.0,0.13031114862619597,0.1028971028971029,0.0959040959040959,6.259790277541009,0.13310040298451498,31,47,34,109,164
arc1_blank_test,e5c44e8f,1.0,1,0.0,0.061335393088585155,0.28125,0.21180555555555555,4.204791925587337,0.12848509399703256,11,17,18,34,168
arc1_blank_test,e619ca6e,1.0,1,0.0,0.08715239638623629,0.1111111111111111,0.08333333333333333,4.007108882131631,0.6868836171925068,20,44,38,28,18
arc1_blank_test,e6de6e8f,1.0,1,0.0,0.8449426842678489,0.1527777777777778,0.05555555555555555,4.108630629695,0.4881749153137207,152,33,48,32,55
arc1_blank_test,e78887d1,1.0,1,0.0,0.7576005651168928,0.030969030969030968,0.006993006993006993,6.20522784922794,0.3381685600165398,128,113,123,105,92
arc1_blank_test,e7a25a18,1.0,1,0.0,0.9143303299106901,0.03996003996003996,0.03396603396603397,6.721001368019308,0.4184325531125069,176,101,61,160,71
arc1_blank_test,e7b06bea,1.0,1,1.0,0.3039094032946028,0.02197802197802198,0.016983016983016984,6.757628985931728,0.5872386517849836,74,135,92,162,33
arc1_blank_test,e872b94a,1.0,1,0.0,0.3134902307280788,0.125,0.09722222222222222,3.982758958500139,0.3013701058096356,75,40,33,27,101
arc1_blank_test,e88171ec,1.0,1,0.0,0.8332716400320366,0.07792207792207792,0.03396603396603397,5.480793122727521,0.19944866058918145,147,61,62,78,140
arc1_blank_test,ea959feb,1.0,1,0.0,0.07716049506217582,0.000999000999000999,0.0,6.908754779315219,0.33780720829963684,17,200,198,200,93
arc1_blank_test,ea9794b1,1.0,1,0.0,0.9461558654788323,0.014985014985014986,0.003996003996003996,6.535007791618726,0.3103416323661804,192,149,140,141,99
arc1_blank_test,ed74f2f2,1.0,1,0.0,0.8368222322837652,0.07092907092907093,0.028971028971028972,4.61679284311757,0.34342674890034636,148,65,68,49,91
arc1_blank_test,ed98d772,1.0,1,0.0,0.8592751730710397,0.053946053946053944,0.001998001998001998,3.9567992753647947,0.2638120783699883,159,81,162,25,116
arc1_blank_test,f0afb749,1.0,1,0.0,0.4191100135429251,0.0959040959040959,0.04895104895104895,4.5292058293200945,0.2705092852314313,90,50,51,47,113
arc1_blank_test,f3e62deb,1.0,2,0.0,0.24237826555878017,0.7887112887112887,0.7467532467532467,1.0512638263787826,0.6673553584566615,63,3,3,2,23
arc1_blank_test,f45f5ca7,1.0,1,0.0,0.11649287726183355,0.024975024975024976,0.003996003996003996,6.256342493575849,0.45953860878944397,26,125,141,107,62
arc1_blank_test,f5c89df1,1.0,1,0.0,0.5414017123154972,0.05194805194805195,0.002997002997002997,5.101061709338104,0.505838183256296,97,83,147,59,45
arc1_blank_test,f83cb3f6,1.0,1,0.0,0.7041383649769929,0.012987012987012988,0.005994005994005994,6.146624580360791,0.17475641003021827,119,155,130,102,148
arc1_blank_test,f9a67cb5,1.0,1,0.0,0.14703458026166505,0.003472222222222222,0.0,6.348887377565058,0.47346627712249756,41,187,199,121,60
arc1_blank_test,fafd9572,1.0,1,0.0,0.7659153649345061,0.011988011988011988,0.004995004995004995,6.703470523481176,0.6886697212855021,130,160,134,158,17
arc1_blank_test,fb791726,1.0,1,0.0,0.5139901307483725,0.03996003996003996,0.01898101898101898,5.251496914173288,0.185945812612772,95,102,83,64,144
arc1_blank_test,fd096ab6,1.0,1,0.0,0.11706395595151775,0.024975024975024976,0.023976023976023976,6.828363275197632,0.018740330785512925,28,126,79,173,198
arc1_blank_test,fd4b2b02,1.0,1,0.0,0.31797102939935373,0.041666666666666664,0.0,4.848237465084583,0.8588241140047709,76,98,200,50,8
arc1_blank_test,fea12743,1.0,1,0.0,0.10601675805383759,0.025974025974025976,0.002997002997002997,6.1355068320662,0.2923069888582596,24,122,148,100,104
arc1_blank_test,ff72ca3e,1.0,1,0.0,0.1359210528585688,0.007992007992007992,0.001998001998001998,6.2593816917063805,0.47933872044086456,37,171,163,108,56
arc2_supporting,0934a4d8,1.0,1,0.0,0.91748792687918,0.001998001998001998,0.000999000999000999,6.907369869863551,0.4958063215017319,107,101,91,107,48
arc2_supporting,135a2760,1.0,1,0.0,0.030251663616989943,0.060939060939060936,0.02197802197802198,5.598922192470976,0.47548910138792677,23,47,44,44,51
arc2_supporting,136b0064,1.0,1,0.0,0.2240440624396941,0.004995004995004995,0.000999000999000999,6.864341449553346,0.0955708771944046,72,91,92,88,94
arc2_supporting,13e47133,1.0,2,0.0,0.7172358418969528,0.0014985014985014985,0.0004995004995004995,6.908062324589385,0.00041627449536463246,93,111,103,113,116
arc2_supporting,142ca369,1.0,2,0.0,0.1367926723660995,0.2192807192807193,0.19930069930069932,5.38537629717991,0.4073359249647428,61,18,12,41,59
arc2_supporting,16b78196,1.0,1,0.0,0.10422766822682983,0.001998001998001998,0.000999000999000999,6.907369869863551,0.00034456154389772564,52,102,93,108,118
arc2_supporting,16de56c4,1.0,2,0.0,0.20881440121700945,0.014985014985014984,0.005494505494505494,6.636941328558155,0.1681436255048408,69,74,64,67,83
arc2_supporting,1818057f,1.0,1,0.0,0.026041128796039037,0.2597402597402597,0.16283716283716285,3.290296303008209,0.9805795554358225,21,13,14,12,6
arc2_supporting,195c6913,1.0,2,0.0,0.28151417178038607,0.004495504495504496,0.002997002997002997,6.899752867879375,0.09552177300702169,75,92,76,97,95
arc2_supporting,1ae2feb7,1.0,3,0.0,0.1739354790574993,0.05028305028305028,0.027639027639027643,6.249961213366187,0.5377994225120516,65,50,39,59,45
arc2_supporting,20270e3b,1.0,2,0.0,0.7875202413914302,0.15284715284715283,0.05644355644355644,4.635567737949115,0.7350928070390375,100,26,25,27,28
arc2_supporting,20a9e565,1.0,2,0.0,0.960892802126001,0.021978021978021976,0.008991008991008992,6.584267818766356,0.24910095921191183,115,66,54,65,75
arc2_supporting,21897d95,1.0,2,0.0,0.9374538244046027,0.008991008991008992,0.0014985014985014985,6.843677857989941,0.027119809540246415,112,82,87,86,110
arc2_supporting,221dfab4,1.0,2,0.5,0.4617295620661923,0.08191808191808192,0.055944055944055944,6.179425939404054,0.43051046100541696,84,37,26,56,54
arc2_supporting,247ef758,1.0,2,0.0,0.07618748030829015,0.005494505494505494,0.000999000999000999,6.78111053504464,0.038102019811049104,42,88,94,80,108
arc2_supporting,269e22fb,1.0,2,0.5,0.42287539867576945,0.20529470529470528,0.09890109890109891,4.515637191143295,0.9417733177355047,81,20,19,25,9
arc2_supporting,271d71e2,1.0,1,0.0,0.6752755142399673,0.000999000999000999,0.0,6.908754779315219,0.07868751883506775,91,114,106,114,100
arc2_supporting,28a6681f,1.0,1,0.0,0.12293400838689106,0.04995004995004995,0.003996003996003996,5.505192229645689,0.3468927414342761,58,51,73,43,66
arc2_supporting,291dc1e1,1.0,1,0.0,0.7465620859814084,0.001998001998001998,0.000999000999000999,6.907369869863551,0.23202223889529705,95,103,95,109,78
arc2_supporting,2b83f449,1.0,1,0.0,0.03916661328917659,0.028971028971028972,0.006993006993006993,6.1291004016601125,0.16824461583947314,26,60,58,53,82
arc2_supporting,2ba387bc,1.0,1,0.0,0.7701967279516024,0.061938061938061936,0.007992007992007992,5.091789515183297,0.7817194090495186,98,46,55,34,21
arc2_supporting,2c181942,1.0,1,0.0,0.019013793769798504,0.04295704295704296,0.005994005994005994,5.706974607231961,0.6935916366272195,11,53,61,45,35
arc2_supporting,2d0172a1,1.0,2,0.0,0.8846154379548856,0.07642357642357642,0.024975024975024976,5.7963208749317054,0.8596184486125269,103,41,42,47,16
arc2_supporting,31f7f899,1.0,1,0.0,0.054579107625191914,0.055944055944055944,0.006993006993006993,6.01550833418017,0.1980163029261998,30,49,59,51,81
arc2_supporting,332f06d7,1.0,1,0.0,0.023903708668782775,0.2057942057942058,0.0959040959040959,3.759352778752713,0.7992146867643861,19,19,20,18,19
arc2_supporting,35ab12c3,1.0,1,0.0,0.14120710451409646,0.02197802197802198,0.002997002997002997,6.5059213628292545,0.3824843378229575,62,65,77,63,62
arc2_supporting,36a08778,1.0,2,0.5,0.40152159524470854,0.36063936063936064,0.33116883116883117,4.174206646807725,0.41924422374911263,80,8,7,22,55
arc2_supporting,38007db0,1.0,2,0.0,0.3610842222473376,0.22677322677322678,0.10939060939060939,4.123960141032615,0.7059812531083575,79,17,17,20,32
arc2_supporting,3a25b0d8,1.0,2,0.0,0.967458748410505,0.0024975024975024975,0.0004995004995004995,6.898276325026022,0.05310362456657458,116,99,104,96,105
arc2_supporting,3dc255db,1.0,1,0.0,0.02921844986585298,0.19880119880119881,0.04795204795204795,3.2727195419075406,0.7408609115074029,22,21,28,11,27
arc2_supporting,3e6067c3,1.0,2,0.0,0.06810480097095611,0.010989010989010988,0.001998001998001998,6.641850331843309,0.5283751865582806,39,81,82,69,46
arc2_supporting,409aa875,1.0,1,0.0,0.01992219818143892,0.060939060939060936,0.007992007992007992,4.680207726341234,0.15152931234753522,14,48,56,28,85
arc2_supporting,446ef5d2,1.0,2,0.0,0.3133019645658598,0.0024975024975024975,0.000999000999000999,6.902261324073539,0.1349289339656631,76,100,96,98,90
arc2_supporting,45a5af55,1.0,1,0.0,0.4471565140292184,0.008991008991008992,0.004995004995004995,6.8671804207734075,0.0016142029845569697,83,83,67,90,115
arc2_supporting,4a21e3da,1.0,2,0.0,0.07318721667706951,0.015984015984015984,0.005994005994005994,6.679469553807509,0.2341094521969995,40,68,62,73,77
arc2_supporting,4c3d4a41,1.0,2,0.0,0.02137015255109842,0.24125874125874125,0.04195804195804196,2.7088615626021313,0.6678079125878955,16,14,32,7,38
arc2_supporting,4c416de3,1.0,1,0.0,0.00016644244562602495,0.98001998001998,0.9690309690309691,0.12678818384915916,0.9902000650004024,2,3,3,3,3
arc2_supporting,4c7dc4dd,1.0,2,0.0,0.8951261160445503,0.015484515484515484,0.003996003996003996,6.637129169357657,0.38480908881153975,106,70,74,68,61
arc2_supporting,4e34c42c,1.0,2,0.0,0.8921563388257303,0.0014985014985014985,0.0,6.906677415137716,0.045493099838495255,105,112,107,104,107
arc2_supporting,53fb4810,1.0,1,0.0,0.07509389657611842,0.07892107892107893,0.00999000999000999,5.266912806745013,0.9685877786029743,41,38,53,37,7
arc2_supporting,5545f144,1.0,1,0.0,0.2410049825343633,0.1108891108891109,0.07792207792207792,5.277458503019521,0.6013484097899752,73,34,24,38,42
arc2_supporting,581f7754,1.0,2,0.0,0.15361657678976925,0.005494505494505494,0.0014985014985014985,6.866898019401754,0.15159309493998685,64,89,88,89,84
arc2_supporting,58490d8a,1.0,1,0.0,0.5266990240924554,0.07292707292707293,0.022977022977022976,5.991014236346496,0.763189869792494,86,43,43,50,24
arc2_supporting,58f5dbd5,1.0,1,0.0,0.5539491618372312,0.014985014985014986,0.004995004995004995,6.65395373816208,0.2850329947968324,88,71,68,70,71
arc2_supporting,5961cc34,1.0,1,0.0,0.0032397930512225726,0.8741258741258742,0.8511488511488512,0.7404147386620419,0.9272919022589922,4,5,5,5,10
arc2_supporting,5dbc8537,1.0,2,0.0,0.8720254082464183,0.029470529470529472,0.025474525474525476,6.768630558123804,0.05108377807971857,102,59,40,78,106
arc2_supporting,62593bfd,1.0,2,0.0,0.06752739751055009,0.007992007992007992,0.000999000999000999,6.810848112449826,0.13747215560482193,38,84,97,83,88
arc2_supporting,64efde09,1.0,1,0.0,0.7662471440615979,0.001998001998001998,0.0,6.9032151415085465,0.33000385388731956,97,104,108,100,68
arc2_supporting,65b59efc,1.0,2,0.0,0.8646707199400219,0.001998001998001998,0.0004995004995004995,6.906677415137717,0.00030290291033452377,101,105,105,106,120
arc2_supporting,67e490f4,1.0,1,0.0,0.7351779855326228,0.01098901098901099,0.001998001998001998,6.775913258031483,0.6845817132429644,94,78,83,79,37
arc2_supporting,6e453dd6,1.0,1,0.0,0.10714884152459658,0.014985014985014986,0.005994005994005994,6.627423317490615,0.060950163876016934,53,72,63,66,102
arc2_supporting,6e4f6532,1.0,2,0.0,0.13106978581599737,0.001998001998001998,0.0,6.905292505686049,0.2591650178655982,60,106,109,103,73
arc2_supporting,6ffbe589,1.0,1,0.0,0.6697380958646121,0.000999000999000999,0.0,6.908754779315219,0.1461649388074875,89,115,110,115,86
arc2_supporting,71e489b6,1.0,2,1.0,2.7079641083116446e-05,0.9991319444444444,0.9982638888888888,0.006384756165240347,0.9997275125002263,1,1,1,1,1
arc2_supporting,7491f3cf,1.0,1,0.0,0.0793845485271738,0.07092907092907093,0.04795204795204795,5.9643003007108915,0.27330272995643845,44,44,29,49,72
arc2_supporting,7666fa5d,1.0,1,1.0,0.0003656121600676965,0.987012987012987,0.983016983016983,0.09240931073730133,0.995959130677617,3,2,2,2,2
arc2_supporting,78332cb0,1.0,2,0.0,0.48469318063660144,0.03496503496503497,0.016483516483516484,6.413033729106764,0.33634406066499656,85,56,49,62,67
arc2_supporting,7b0280bc,1.0,1,0.0,0.1771251834180385,0.11188811188811189,0.01998001998001998,4.825232839385118,0.05848513297470553,66,33,45,31,103
arc2_supporting,7b3084d4,1.0,1,0.0,0.3219004619359037,0.005994005994005994,0.001998001998001998,6.807106588933328,0.36969146877527237,77,86,84,82,63
arc2_supporting,7b5033c1,1.0,1,0.0,0.7824548286457488,0.03196803196803197,0.012987012987012988,6.171209228374197,0.7187267849221826,99,57,50,55,30
arc2_supporting,7b80bb43,1.0,1,0.0,0.0108267517924574,0.17082917082917082,0.03496503496503497,2.8546863622992134,0.7707332545205167,7,23,35,9,23
arc2_supporting,7c66cb00,1.0,1,0.0,0.045160350799979376,0.01098901098901099,0.004995004995004995,6.727074893616354,0.4619163369590586,28,79,69,77,52
arc2_supporting,7ed72f31,1.0,2,0.0,0.019714963602377122,0.1023976023976024,0.025474525474525476,4.595523981778354,0.4010972458761065,13,35,41,26,60
arc2_supporting,800d221b,1.0,1,0.0,0.18841086265107232,0.007992007992007992,0.002997002997002997,6.86193816425675,0.24245120026171207,68,85,78,87,76
arc2_supporting,80a900e0,1.0,1,0.0,0.03575823519926846,0.14285714285714285,0.08491508491508491,5.390946430841252,0.6613002327121013,24,28,21,42,39
arc2_supporting,8698868d,1.0,1,0.0,0.7468803589499329,0.000999000999000999,0.0,6.908754779315219,0.9167556166648865,96,116,111,116,12
arc2_supporting,88bcf3b4,1.0,2,0.0,0.06447539301483718,0.004495504495504496,0.0014985014985014985,6.886901110545141,0.08528126180754043,36,93,89,93,97
arc2_supporting,88e364bc,1.0,2,0.0,0.013551335980632184,0.07542457542457542,0.03696303696303696,5.299038706521424,0.4100492438201036,8,42,33,39,57
arc2_supporting,89565ca0,1.0,1,0.0,0.956838901262326,0.002997002997002997,0.0,6.880011139445163,0.2539503276348114,113,96,112,92,74
arc2_supporting,898e7135,1.0,1,0.0,0.9873271676278702,0.001998001998001998,0.000999000999000999,6.907369869863551,0.01940459618344903,119,107,98,110,111
arc2_supporting,8b7bacbf,1.0,2,0.0,0.10410273380253066,0.1128871128871129,0.017982017982017984,4.859447744229612,0.49963295546327724,51,32,47,32,47
arc2_supporting,8b9c3697,1.0,1,0.0,0.022752349709852626,0.26073926073926074,0.15084915084915085,2.9837740267926485,0.8763390176883146,18,12,15,10,14
arc2_supporting,8e5c0c38,1.0,2,0.0,0.02180568326503113,0.03196803196803197,0.01048951048951049,6.081970335862685,0.41303829005254167,17,58,51,52,56
arc2_supporting,8f215267,1.0,1,0.0,0.0039044801050135414,0.44755244755244755,0.35864135864135865,2.7527897602835996,0.9205175908615014,5,7,6,8,11
arc2_supporting,8f3a5a89,1.0,1,0.0,0.01459237224247989,0.4905094905094905,0.2827172827172827,1.487826304800758,0.834943716234078,9,6,9,6,18
arc2_supporting,9385bd28,1.0,2,0.0,0.22306488361325716,0.022977022977022976,0.01048951048951049,6.699136692519588,0.20940382012527356,71,63,52,76,79
arc2_supporting,97d7923e,1.0,1,0.0,0.09223723401935291,0.014985014985014986,0.002997002997002997,6.5263356412631435,0.06183680612593889,49,73,79,64,101
arc2_supporting,981571dc,1.0,1,0.0,0.05688508729619435,0.000999000999000999,0.0,6.908754779315219,0.10308199375867844,32,117,113,117,93
arc2_supporting,9aaea919,1.0,1,0.0,0.08207444397164232,0.14685314685314685,0.03696303696303696,4.29289944621029,0.7752198188052494,46,27,34,24,22
arc2_supporting,9bbf930d,1.0,1,0.0,0.009405355206406951,0.12887112887112886,0.07892107892107893,4.742735878732577,0.08227213028847247,6,30,23,29,98
arc2_supporting,a251c730,1.0,1,0.0,0.9292449895516345,0.000999000999000999,0.0,6.908754779315219,0.6894389390945435,110,118,114,118,36
arc2_supporting,a25697e4,1.0,2,0.0,0.11070412261120943,0.005494505494505494,0.0024975024975024975,6.879884929885115,0.13506157983404896,54,90,81,91,89
arc2_supporting,a32d8b75,1.0,2,0.0,0.6704045859050349,0.0034965034965034965,0.001998001998001998,6.9026578399318375,0.000317903867107816,90,95,85,99,119
arc2_supporting,a395ee82,1.0,1,0.0,0.06229565578605878,0.017982017982017984,0.001998001998001998,6.227181787626315,0.697396752734979,35,67,86,58,34
arc2_supporting,a47bf94d,1.0,1,0.0,0.03823158252801262,0.028971028971028972,0.017982017982017984,6.187888182643048,0.9426527896831776,25,61,48,57,8
arc2_supporting,a6f40cea,1.0,1,0.0,0.9742884038040089,0.001998001998001998,0.000999000999000999,6.907369869863551,0.0003599934570956975,117,108,99,111,117
arc2_supporting,aa4ec2a5,1.0,1,0.0,0.02472143210439115,0.17382617382617382,0.1048951048951049,4.930538631743147,0.48725246239838926,20,22,18,33,50
arc2_supporting,abc82100,1.0,2,0.0,0.24105787993700617,0.04145854145854146,0.034465534465534464,6.697767183119758,0.0017752009079825876,74,54,36,75,114
arc2_supporting,b0039139,1.0,2,0.0,0.9287323628214339,0.026973026973026976,0.005494505494505494,5.95193030379906,0.7450095388807099,109,62,65,48,26
arc2_supporting,b10624e5,1.0,1,0.0,0.06508260213930961,0.005994005994005994,0.000999000999000999,6.82755865927153,0.09315015674413492,37,87,100,84,96
arc2_supporting,b5ca7ac4,1.0,1,0.0,0.18014886872280123,0.23576423576423577,0.1968031968031968,5.227476682183944,0.7587183818410513,67,15,13,36,25
arc2_supporting,b6f77b65,1.0,3,0.0,0.11414541415233088,0.036297036297036296,0.004662004662004662,6.158178589407195,0.12004410691150631,56,55,72,54,91
arc2_supporting,b99e7126,1.0,1,0.0,0.021286828004807523,0.0989010989010989,0.0,3.3413550743925056,0.9139575172554363,15,36,115,14,13
arc2_supporting,b9e38dc0,1.0,1,0.0,0.1480512375756895,0.33466533466533466,0.2997002997002997,4.14996509171835,0.7892092100719907,63,10,8,21,20
arc2_supporting,bf45cf4b,1.0,1,0.0,0.8852136217781935,0.002997002997002997,0.000999000999000999,6.904077325541868,0.08100453081230323,104,97,101,101,99
arc2_supporting,c4d067a0,1.0,1,0.0,0.08334094451816809,0.07892107892107893,0.03396603396603397,5.2996531282168196,0.7035978790962055,47,39,37,40,33
arc2_supporting,c7f57c3e,1.0,1,0.0,0.04077122498833685,0.015984015984015984,0.003996003996003996,6.655104678609381,0.05745704763830872,27,69,75,71,104
arc2_supporting,cb2d8a2c,1.0,2,0.0,0.07976373465627462,0.013986013986013986,0.007992007992007992,6.783239164360712,0.3217899529263377,45,76,57,81,69
arc2_supporting,cbebaa4b,1.0,2,0.0,0.11101508901022106,0.0014985014985014985,0.0,6.906677415137716,0.20205706730484962,55,113,116,105,80
arc2_supporting,d35bdbdc,1.0,3,0.0,0.09998822322394525,0.13186813186813187,0.04728604728604729,4.022060800701214,0.5874110184685543,50,29,31,19,43
arc2_supporting,d59b0160,1.0,1,0.0,0.2123333943154747,0.11388611388611389,0.04795204795204795,5.161321034777304,0.85125245088548,70,31,30,35,17
arc2_supporting,d8e07eb2,1.0,2,0.0,0.12054947817892886,0.35764235764235763,0.26023976023976025,3.5166776855590465,0.8637217895802832,57,9,10,15,15
arc2_supporting,da515329,1.0,1,0.0,0.0878305580742933,0.16666666666666666,0.1111111111111111,3.701214968596892,0.432100569208463,48,24,16,16,53
arc2_supporting,db0c5428,1.0,1,0.0,0.019567744841220924,0.23276723276723277,0.055944055944055944,3.3185865391451763,0.7138265043241272,12,16,27,13,31
arc2_supporting,db695cfb,1.0,1,0.0,0.07683227950776239,0.022977022977022976,0.004995004995004995,6.270425288713726,0.31273476585097937,43,64,70,60,70
arc2_supporting,dbff022c,1.0,1,0.0,0.05969082889336019,0.07892107892107893,0.002997002997002997,4.236646822713024,0.648890033364296,34,40,80,23,40
arc2_supporting,dd6b8c4b,1.0,2,0.0,0.05778242260817368,0.15384615384615385,0.08441558441558442,4.823095820636642,0.5725340936882091,33,25,22,30,44
arc2_supporting,de809cff,1.0,1,0.0,0.12651539830532355,0.01098901098901099,0.004995004995004995,6.832451314243395,0.643372121182355,59,80,71,85,41
arc2_supporting,dfadab01,1.0,1,0.0,0.4354089121622021,0.000999000999000999,0.0,6.908754779315219,0.9884097576141357,82,119,117,119,4
arc2_supporting,e12f9a14,1.0,2,0.0,0.5461556041344466,0.000999000999000999,0.0,6.908754779315219,0.10632486196118407,87,120,118,120,92
arc2_supporting,e3721c99,1.0,2,0.0,0.35557392022867496,0.012987012987012988,0.005494505494505494,6.696036123672663,0.4952902663111066,78,77,66,74,49
arc2_supporting,e376de54,1.0,1,0.0,0.05635407923744584,0.04595404595404595,0.029970029970029972,6.330528879408362,0.3641176358189272,31,52,38,61,64
arc2_supporting,e8686506,1.0,1,0.0,0.9201305551598635,0.001998001998001998,0.000999000999000999,6.907369869863551,0.009273025440052152,108,109,102,112,113
arc2_supporting,e87109e9,1.0,1,0.0,0.6868840961748464,0.06893106893106893,0.01898101898101898,5.779428166923932,0.7262282390957293,92,45,46,46,29
arc2_supporting,edb79dae,1.0,1,0.0,0.9576109154040251,0.002997002997002997,0.0,6.888137329351801,0.03299790512149533,114,98,119,94,109
arc2_supporting,eee78d87,1.0,1,0.0,0.04674981299829639,0.955044955044955,0.948051948051948,0.320470510320481,0.9858868720952936,29,4,4,4,5
arc2_supporting,f560132c,1.0,2,0.0,0.9746607060984979,0.004495504495504496,0.0014985014985014985,6.8971182021251645,0.14447091253678082,118,94,90,95,87
arc2_supporting,f931b4a8,1.0,2,0.0,0.9362140600238634,0.014485514485514486,0.006993006993006993,6.6735946414425396,0.36223218539463625,111,75,60,72,65
arc2_supporting,faa9f03d,1.0,2,0.0,0.018375297044605554,0.3116883116883117,0.23876123876123878,3.7064193593411785,0.40976644056784733,10,11,11,17,58
arc2_supporting,fc7cae8d,1.0,1,0.0,0.9914287041388813,0.001998001998001998,0.0,6.904600050960214,0.010284677147865295,120,110,120,102,112
